HexamerScore,ORFLength,ORFCoverageAll,ORFCoverage,TranscriptLength,GC,FickettScore,Fop,CUB,RCB,EW,SCUO,RSCU_TTT,RSCU_TTC,RSCU_TTA,RSCU_TTG,RSCU_CTT,RSCU_CTC,RSCU_CTA,RSCU_CTG,RSCU_ATT,RSCU_ATC,RSCU_ATA,RSCU_ATG,RSCU_GTT,RSCU_GTC,RSCU_GTA,RSCU_GTG,RSCU_TCT,RSCU_TCC,RSCU_TCA,RSCU_TCG,RSCU_CCT,RSCU_CCC,RSCU_CCA,RSCU_CCG,RSCU_ACT,RSCU_ACC,RSCU_ACA,RSCU_ACG,RSCU_GCT,RSCU_GCC,RSCU_GCA,RSCU_GCG,RSCU_TAT,RSCU_TAC,RSCU_CAT,RSCU_CAC,RSCU_CAA,RSCU_CAG,RSCU_AAT,RSCU_AAC,RSCU_AAA,RSCU_AAG,RSCU_GAT,RSCU_GAC,RSCU_GAA,RSCU_GAG,RSCU_TGT,RSCU_TGC,RSCU_TGG,RSCU_CGT,RSCU_CGC,RSCU_CGA,RSCU_CGG,RSCU_AGT,RSCU_AGC,RSCU_AGA,RSCU_AGG,RSCU_GGT,RSCU_GGC,RSCU_GGA,RSCU_GGG,species
0.0521004824989599,220,0.29771986970684,0.719869706840391,921,34,0.935,0.104529616724739,190.381717770035,-0.00117605908301677,0.00257507754531582,3.68746684657926,240,48,455.089820359281,1137.7245508982,3413.17365269461,227.544910179641,2275.44910179641,1137.7245508982,630.30303030303,472.727272727273,945.454545454545,81,496,868,1116,1364,340,204,408,204,112,168,336,168,360,288,504,144,380,608,380,76,120,80,48,24,260,78,640,160,408,170,96,32,42,56,40,10,9,20,20,40,20,8,0,56,42,32,0,0,224,1
0.0489124269240597,753,0.064080373269115,0.680915111378688,3322,125,0.5156,0.11199207135778,513.679816650149,-0.000334108638975428,0.000877496287015738,6.08369634664693,3570,1632,9700.59880239521,17461.0778443114,14874.251497006,8407.18562874251,7760.47904191617,11640.7185628742,8836.36363636364,4172.72727272727,6872.72727272727,1764,7808,1952,2440,2684,8004,3312,4968,2760,744,620,2108,372,3528,840,2016,672,6240,1680,5280,1200,1944,648,1428,884,1364,558,3000,2000,2600,2400,4704,1568,4524,2204,1728,864,484,272,204,408,272,2320,880,1564,748,8468,1752,6424,4672,2
0.0661796688607728,222,0.524663677130045,1,669,39,1.0411,0.177272727272727,210.045727272727,-0.00154790854853648,0.00364852447918304,3.1735735259215,126,36,1425.1497005988,2850.2994011976,814.37125748503,203.592814371257,1628.74251497006,0,600,381.818181818182,0,1,48,0,24,72,80,80,240,0,3780,1260,3060,0,448,0,168,168,288,96,144,48,32,0,98,0,4,4,98,0,196,196,50,0,782,276,0,2,4,0,4,0,0,0,2,0,32,8,0,8,0,2
0.115447195993778,344,0.180553420445811,0.79554189085319,1301,49,0.8221,0.126262626262626,188.766131313131,-0.000849563570241574,0.00193407540191043,4.54214136700076,400,400,3209.58083832335,6419.16167664671,4413.17365269461,4413.17365269461,3209.58083832335,5215.56886227545,636.363636363636,572.727272727273,127.272727272727,64,120,300,180,300,588,420,588,168,256,0,512,256,560,448,896,1232,96,192,192,96,154,88,330,120,850,400,280,112,864,594,48,80,270,180,108,54,121,240,320,400,640,156,182,480,320,160,240,720,480,2
0.113902073806433,139,0.469047619047619,1,420,20,0.9422,0.107692307692308,79.0138461538462,-0.00259514021818419,0.00483476055273388,2.98494998550619,56,42,233.532934131737,311.377245508982,311.377245508982,77.8443113772455,77.8443113772455,0,27.2727272727273,81.8181818181818,136.363636363636,25,64,64,32,96,56,56,84,0,72,24,0,48,108,72,72,72,200,80,80,40,0,0,36,36,24,48,80,48,56,42,48,24,192,96,0,2,9,0,0,0,4,6,12,6,12,108,0,108,108,1
0.0628736147977744,320,0.191576550939101,0.767330677290837,1255,45,0.8544,0.108247422680412,218.631237113402,-0.000869212866072888,0.00208694613674301,4.99327551282265,832,520,1772.45508982036,2215.56886227545,1550.89820359281,886.22754491018,221.556886227545,1550.89820359281,984.848484848485,75.7575757575758,833.333333333333,289,1044,348,812,1160,336,168,280,0,828,368,736,184,1056,192,1056,0,672,504,504,84,198,44,80,48,270,180,630,252,1080,720,704,264,810,648,70,28,49,32,16,16,0,80,48,240,48,864,480,864,96,1
0.0619195574062426,515,0.0859458735262594,0.622186495176849,2488,80,0.6219,0.151633986928105,386.947941176471,-0.000440443742784291,0.00109170906150545,5.6878005035058,1886,1476,14335.3293413174,21161.6766467066,15017.9640718563,6143.7125748503,11604.7904191617,9556.88622754491,5448.48484848485,2442.42424242424,3757.57575757576,529,4788,2052,2508,3648,1504,1692,4512,1128,3760,1128,2820,1128,1664,896,896,640,1100,800,600,0,950,300,456,266,1026,432,1320,858,2500,2500,696,986,2116,2116,468,180,81,392,112,168,112,816,336,506,552,3384,376,3760,1316,1
0.0892200126175579,325,0.253076923076923,1.00307692307692,975,38,0.8484,0.15359477124183,166.699509803922,-0.00110214676103748,0.00247100552606611,4.25083701859796,288,224,1844.31137724551,3161.67664670659,2898.20359281437,1053.89221556886,1580.83832335329,1053.89221556886,1018.18181818182,509.090909090909,848.484848484848,81,456,228,304,456,240,240,360,60,280,56,392,56,192,96,240,48,180,540,180,0,80,48,36,36,80,120,270,180,506,552,240,210,624,528,8,0,16,112,56,0,28,64,64,168,120,380,304,608,152,2
-0.0562077083307204,206,0.201802507836991,0.648902821316614,957,20,0.9311,0.1280276816609,263.077865051903,-0.00117336500840481,0.00307363844235972,4.96879427071129,864,288,3502.99401197605,2802.39520958084,2101.79640718563,233.532934131737,467.065868263473,0,2181.81818181818,727.272727272727,1939.39393939394,49,2280,120,600,600,120,120,600,60,32,32,160,32,168,56,504,56,176,44,264,0,140,60,24,8,84,14,112,16,448,64,48,24,180,20,240,48,64,16,0,0,0,180,20,64,64,1248,96,960,0,1
0.0164325955932324,179,0.45724907063197,1.00371747211896,538,17,0.9594,0.135294117647059,141.209941176471,-0.00198552042845213,0.00426336273129441,3.87884142054961,234,104,89.8203592814371,89.8203592814371,628.74251497006,179.640718562874,269.461077844311,89.8203592814371,318.181818181818,90.9090909090909,272.727272727273,16,312,52,156,156,112,56,336,280,84,28,84,0,64,64,96,32,180,36,108,0,96,32,80,48,98,0,300,150,56,42,286,52,20,30,0,2,4,16,0,48,0,8,0,0,0,144,108,72,0,2
0.0646955294427709,474,0.237927918883646,1.00140548137737,1423,46,0.9115,0.10022271714922,299.818195991091,-0.000752324436870011,0.00180792021835247,4.40391137385678,396,252,3754.49101796407,6143.7125748503,4778.44311377246,2730.53892215569,1023.95209580838,1023.95209580838,1654.54545454545,1418.18181818182,1536.36363636364,256,1512,216,540,648,880,176,792,88,384,192,384,64,1296,324,864,432,1008,84,588,84,126,36,352,160,364,28,300,150,1472,576,2240,210,1680,770,20,30,49,180,72,72,0,408,170,216,72,1000,300,900,300,1
0.110704286153047,113,0.706611570247934,0.706611570247934,484,18,1.223,0.134920634920635,152.661222222222,-0.00270049440936426,0.00845855711141865,3.69948977365293,100,100,53.8922155688623,161.676646706587,107.784431137725,53.8922155688623,107.784431137725,0,12.1212121212121,0,0,0,140,0,0,56,20,0,60,20,112,56,28,0,16,0,32,16,120,0,0,24,56,42,120,80,112,16,24,48,32,0,162,0,32,0,16,16,36,48,0,96,0,20,30,70,28,168,168,392,56,2
0.0790356629981926,162,0.434049079754601,1,489,19,0.99,0.116129032258065,111.045064516129,-0.00218244292970404,0.00460196380287806,3.45512082365362,100,100,215.568862275449,71.8562874251497,574.850299401198,0,0,0,218.181818181818,72.7272727272727,145.454545454545,9,264,88,0,132,144,36,72,72,240,48,240,48,144,72,72,36,108,108,108,0,8,0,144,18,56,42,140,60,42,56,84,14,288,0,0,2,25,0,0,8,8,24,8,8,0,28,84,28,56,2
0.133352651357644,1073,0.0851348068982269,1,3222,132,1.0121,0.134061569016882,497.31959285005,-0.000334899560742841,0.000850528694284335,5.17722948378057,870,812,2395.20958083832,12934.1317365269,7664.67065868263,2874.25149700599,4790.41916167665,7664.67065868263,4363.63636363636,2909.09090909091,3636.36363636364,1156,5040,4284,3528,3024,4896,2244,2856,408,12408,5264,15040,2632,7888,6800,2992,816,4880,4636,4148,1220,2250,1800,1064,504,4428,1404,2704,2704,3294,4148,2688,1920,7268,5214,56,42,289,420,336,672,336,320,480,1610,840,4752,2112,6864,3696,1
0.0750344101231735,450,0.155519480519481,0.805357142857143,1680,87,0.8659,0.111553784860558,256.42422310757,-0.000672373835002182,0.00167909545610456,5.02177944634582,1080,378,8532.93413173653,12514.9700598802,13652.6946107784,5688.62275449102,4550.89820359281,9101.79640718563,1500,600,1200,400,928,464,928,1044,644,368,920,184,304,380,608,152,204,408,272,272,180,120,480,120,132,110,252,140,1178,744,154,88,1056,1122,144,18,624,728,304,418,529,24,48,24,48,208,130,784,784,448,560,1344,784,2
0.0497158302069743,463,0.107358870967742,0.66034155597723,2108,99,0.6167,0.143801652892562,381.13958677686,-0.000557675227866428,0.00154063524179231,6.47281063506402,5040,2898,2826.34730538922,7065.86826347305,6005.9880239521,2826.34730538922,1413.17365269461,706.586826347305,1590.90909090909,1060.60606060606,1060.60606060606,121,1960,700,1260,980,2560,480,2720,640,288,768,960,288,312,156,156,52,2040,840,480,240,768,384,504,144,864,288,750,500,1140,660,270,180,1156,1156,1560,1482,441,176,0,308,0,728,624,1288,280,1400,4000,3600,1000,1
-0.0284071019513163,151,0.205676020408163,0.581632653061224,784,12,0.7693,0.135964912280702,207.559105263158,-0.00148594482754605,0.00404262537750793,4.41172650848101,468,180,359.281437125749,958.083832335329,598.802395209581,359.281437125749,0,119.760479041916,339.393939393939,0,254.545454545455,16,680,0,272,204,528,352,1056,0,0,0,64,0,36,108,180,0,12,0,24,0,792,176,30,20,128,0,108,54,476,102,154,88,72,0,180,20,16,12,0,24,0,8,24,396,252,156,104,260,156,1
0,554,0.15970515970516,1,1665,60,0.8175,0.120458891013384,281.856166347992,-0.000644909444187158,0.00152400424243343,5.09382730600135,616,952,2395.20958083832,5688.62275449102,898.203592814371,598.802395209581,3592.81437125749,1796.40718562874,1536.36363636364,2127.27272727273,945.454545454545,100,960,1320,600,720,972,324,1296,324,1512,108,756,540,1664,768,1408,256,1116,868,1364,496,800,450,182,156,176,66,950,300,1260,2268,1632,680,1224,1088,160,40,49,240,180,300,180,168,120,420,462,868,372,1860,744,1
0.0710689907873421,383,0.0977725481611209,0.504378283712785,2284,125,0.8983,0.12960235640648,370.598033873343,-0.000496969166132843,0.00132418854866786,5.7248178715519,1924,814,3952.09580838323,6467.06586826347,5748.50299401198,1437.12574850299,1796.40718562874,2155.68862275449,1700,800,800,324,3520,1408,1584,1232,9520,3920,4480,1680,5664,2596,4248,1416,1632,1768,816,408,9120,720,3840,720,154,88,918,540,1848,1680,1650,528,840,728,1008,144,972,486,176,66,100,180,72,36,36,1116,806,132,110,7504,3752,4824,1876,1
0.0707691752657118,447,0.098559475987002,0.584602000869943,2299,126,0.9035,0.128654970760234,373.955824561403,-0.000493319235869705,0.00131345539387324,5.72104953373794,1924,814,3952.09580838323,6467.06586826347,5748.50299401198,1437.12574850299,1796.40718562874,2155.68862275449,1700,800,800,361,3864,1656,1656,1288,9520,3920,4480,1680,5664,2596,4248,1416,1632,1768,816,408,9272,732,4148,732,154,88,918,540,1848,1680,1650,528,840,728,1008,144,972,486,216,72,100,180,72,36,36,1116,806,132,110,7504,3752,4824,1876,1
0.0772868508261178,115,0.586206896551724,1,348,17,0.8817,0.125,84.68,-0.00302085839259347,0.00553055243403384,2.59049305315519,60,12,35.9281437125748,0,35.9281437125748,35.9281437125748,107.784431137725,0,42.4242424242424,21.2121212121212,84.8484848484848,16,96,64,32,64,72,72,180,0,16,16,32,0,24,24,96,0,208,104,312,52,4,4,12,6,2,0,48,24,156,182,2,0,96,32,8,0,1,0,0,0,0,12,6,90,72,0,0,24,12,2
0.0534134987309625,159,0.305219364599092,0.726172465960666,661,26,0.5855,0.109452736318408,118.262587064677,-0.00167568023813913,0.00352070726703721,4.18262518487898,352,160,898.203592814371,1257.48502994012,898.203592814371,718.562874251497,718.562874251497,898.203592814371,575.757575757576,115.151515151515,403.030303030303,49,320,64,192,448,132,88,132,132,4,0,0,0,288,144,96,48,128,64,64,0,8,24,108,54,48,80,24,48,90,72,70,28,48,24,90,72,16,0,12,24,0,56,42,72,90,120,40,200,40,1
0.0191494265543256,175,0.207669322709163,0.525896414342629,1004,33,0.4406,0.102649006622517,163.954185430464,-0.00111417395880742,0.00251923238979178,4.72080405410489,736,322,1005.9880239521,2263.47305389222,2011.97604790419,1760.47904191617,1760.47904191617,1760.47904191617,833.333333333333,530.30303030303,530.30303030303,36,728,312,832,832,672,420,588,84,320,384,128,192,132,132,176,44,0,200,200,0,308,84,70,28,252,140,80,48,644,414,80,48,88,154,40,10,16,144,72,108,0,112,16,154,88,104,208,156,208,2
0.0357824106945231,150,0.292771084337349,0.54578313253012,830,34,0.3629,0.11336032388664,126.154348178138,-0.0013618051844646,0.00307280157059656,4.42623211484139,504,144,766.467065868263,1149.7005988024,1532.93413173653,766.467065868263,574.850299401198,1341.31736526946,381.818181818182,272.727272727273,327.272727272727,36,304,532,152,456,544,204,408,0,64,32,96,64,408,204,340,204,336,112,336,0,224,168,40,10,96,32,154,88,120,80,40,10,110,132,140,60,16,0,12,12,12,24,48,154,88,300,180,240,180,2
0.0531979924800463,232,0.277901785714286,0.780133928571429,896,51,0.4888,0.0957854406130268,141.200620689655,-0.00129002910052212,0.00306175970352496,4.07299288328234,252,140,886.22754491018,2437.12574850299,1550.89820359281,664.670658682635,443.11377245509,2215.56886227545,309.090909090909,154.545454545455,412.121212121212,36,192,48,96,240,1508,580,696,580,0,56,112,28,448,128,256,192,256,320,320,128,10,40,140,60,110,132,70,28,546,336,36,36,108,54,272,306,36,16,0,16,32,48,24,30,20,216,144,648,288,1
0.0424066550077395,475,0.0689990281827016,0.462585034013605,3087,96,0.3982,0.131782945736434,518.806302325582,-0.000373713676006582,0.00100540654839642,6.40531293610302,5712,3536,23568.8622754491,25778.4431137725,14730.5389221557,4419.16167664671,12520.9580838323,9574.8502994012,4739.39393939394,3709.09090909091,5563.63636363636,900,3744,2080,2496,2496,3416,3660,6588,1220,400,320,400,480,3672,2244,3876,612,1664,256,1536,640,672,480,1872,1170,2548,2254,3264,1344,5328,5624,1026,432,1364,558,690,368,225,208,52,260,156,400,400,1330,1120,2820,1128,2820,2068,1
0.0789661732619072,898,0.097868484299279,0.903215003348962,2986,120,0.8524,0.100210970464135,503.264282700422,-0.000356033788119325,0.000873766099157817,6.03836966946352,3630,2420,15688.622754491,27455.0898203593,24317.3652694611,8628.74251497006,10197.6047904192,16473.0538922156,4469.69696969697,2681.81818181818,3396.9696969697,196,5544,2904,4224,4752,1980,528,1188,660,4128,516,1892,860,2184,1344,2688,840,3400,600,4600,1400,520,280,1200,600,1840,1360,3360,1248,11466,5096,4558,1060,6392,2856,936,416,196,408,68,476,204,500,750,644,414,2688,672,3024,672,1
0.0260526305303267,129,0.426092544987146,1.0025706940874,389,19,0.9608,0.130081300813008,100.683975609756,-0.00273317962444564,0.00555135232977209,2.10311232793953,24,8,191.616766467066,287.425149700599,383.233532934132,95.8083832335329,383.233532934132,191.616766467066,54.5454545454545,18.1818181818182,36.3636363636364,4,112,28,0,56,60,0,20,20,0,96,48,0,384,192,384,64,312,104,260,0,36,36,6,12,18,0,72,90,40,10,112,16,8,0,48,24,0,24,0,12,0,12,6,0,0,72,0,72,0,1
0.102526932559422,122,0.522357723577236,1,369,17,0.4234,0.102564102564103,91.6223846153847,-0.002888247757726,0.00549235310911302,3.10805645567322,32,96,95.8083832335329,191.616766467066,95.8083832335329,0,0,0,136.363636363636,0,109.090909090909,25,28,56,84,28,72,108,72,72,0,0,36,0,12,12,12,0,56,84,28,28,8,0,12,6,20,30,48,24,210,240,24,8,24,8,4,4,1,80,40,120,160,30,20,2,0,20,0,60,20,1
0.111819159470147,493,0.0832608695652174,0.53695652173913,2760,93,0.5467,0.118604651162791,426.002790697674,-0.000391961884647629,0.000951913295393519,5.76222314084941,2350,2068,9431.1377245509,18233.5329341317,16347.3053892216,8173.65269461078,8802.39520958084,5029.94011976048,5260.60606060606,3381.81818181818,3006.06060606061,576,5856,3904,2928,2196,3536,3120,3744,416,512,64,320,128,4400,3080,3740,880,1824,760,2736,456,1190,1260,988,364,768,384,2300,1932,3780,4158,2480,720,3672,1530,288,224,169,204,204,612,136,1480,1258,1408,640,1152,384,1280,1280,1
0.111643970060544,550,0.0771472392638037,0.507055214723926,3260,112,0.4383,0.108024691358025,468.217950617284,-0.000346729872253926,0.000903338388443536,6.18180552249462,4514,2928,14107.7844311377,28958.0838323353,20047.9041916168,7425.1497005988,10395.2095808383,11137.7245508982,5600,3400,4200,1369,3392,2544,2544,2756,7480,9180,8500,3740,2072,1184,1776,444,5712,2992,9248,544,2368,148,2220,740,1188,990,1064,504,1728,864,1540,910,6048,4320,380,342,2288,1584,756,702,529,128,64,448,384,1302,620,2000,1200,1148,492,3936,1148,2
0.111465711754166,383,0.12939453125,0.75,1536,49,0.8777,0.112866817155756,310.811738148984,-0.000762479060848698,0.00200596244568581,5.04198082952699,780,572,1772.45508982036,1329.34131736527,3101.79640718563,1550.89820359281,221.556886227545,221.556886227545,400,600,466.666666666667,1,360,240,180,120,2400,960,2240,800,476,272,272,136,836,152,380,76,156,104,312,104,400,400,374,204,792,176,768,384,1520,1368,468,180,414,644,750,500,196,120,0,200,80,360,90,1242,216,1188,924,2112,132,1
0.00808058844495021,397,0.206344221105528,1,1194,37,0.9143,0.117493472584856,260.108067885117,-0.000882755120427681,0.00201554422462765,4.40521978139722,646,76,1592.81437125749,1592.81437125749,3185.62874251497,227.544910179641,1365.26946107784,682.634730538922,727.272727272727,242.424242424242,242.424242424242,25,3900,312,936,936,4136,1316,2820,564,1056,384,768,96,600,500,1000,400,880,264,792,0,512,0,120,80,48,80,510,68,952,616,540,108,180,270,64,64,9,36,108,72,108,80,48,24,8,224,56,336,168,2
0.0743878263588881,132,0.468671679197995,1,399,11,0.7196,0.115702479338843,115.374752066116,-0.00280269687178591,0.00686619127163976,2.80546195651521,48,24,215.568862275449,359.281437125748,143.712574850299,0,0,143.712574850299,12.1212121212121,0,36.3636363636364,9,140,28,0,28,0,0,96,48,112,0,84,0,32,16,0,16,100,0,0,0,20,30,32,0,18,0,160,40,224,168,16,16,154,88,32,0,1,0,0,4,0,72,0,24,8,132,0,308,44,1
0.0207308214997324,241,0.224738675958188,0.843205574912892,861,35,0.7606,0.159420289855072,159.775811594203,-0.00122309402722753,0.00254695346231809,3.9943699533232,300,150,1101.79640718563,3580.83832335329,2479.04191616766,2203.59281437126,1101.79640718563,2203.59281437126,60.6060606060606,90.9090909090909,151.515151515152,64,576,216,216,288,264,0,1408,264,360,60,480,0,224,112,392,56,640,64,192,128,60,12,198,44,90,72,156,182,210,240,234,104,396,252,234,104,1,16,16,16,16,8,0,28,70,56,28,84,28,1
0.0658828493972554,364,0.152319309600863,0.70873786407767,1545,52,0.7783,0.101382488479263,313.587534562212,-0.000778084218137409,0.00212155856045796,5.30472913768579,1020,780,1329.34131736527,2437.12574850299,1107.78443113772,1329.34131736527,1550.89820359281,443.11377245509,1357.57575757576,775.757575757576,969.69696969697,16,1152,672,192,288,1848,1056,1320,132,108,72,72,72,756,756,864,540,0,208,312,156,544,34,110,132,270,180,420,462,432,216,70,28,624,528,1872,1170,196,264,88,968,616,384,128,462,420,1400,280,2380,840,2
0.0186493039434614,489,0.166539401343922,0.897984117287721,1637,43,0.6773,0.164634146341463,323.93825203252,-0.000685199652000756,0.00168622783951192,5.41231767059641,1184,1554,11844.3113772455,11329.3413173653,5149.70059880239,3089.82035928144,7724.55089820359,5149.70059880239,2084.84848484848,1563.63636363636,1954.54545454545,256,952,1224,816,1632,924,792,1980,660,320,128,448,128,728,624,1144,208,32,32,192,0,624,528,384,128,1120,448,440,360,992,930,154,88,144,18,476,102,25,16,0,32,16,154,88,238,340,152,304,608,380,1
0.0198665281613629,176,0.229235880398671,0.72640218878249,731,26,0.8298,0.114537444933921,132.674788546256,-0.00148217295802133,0.00310724363723811,3.64541630466946,154,88,682.634730538922,1137.7245508982,2502.99401197605,1592.81437125749,910.179640718563,1820.35928143713,487.878787878788,278.787878787879,836.363636363636,16,360,180,120,240,360,120,300,120,48,24,72,0,160,0,120,120,280,0,80,40,24,8,88,154,108,54,90,72,140,252,176,66,198,44,60,12,1,24,0,48,72,36,36,42,56,208,52,364,52,2
-0.0169716288090783,122,0.288103201146679,0.617056856187291,598,23,0.6499,0.140625,169.672375,-0.00176575587856398,0.0039837847608168,3.58894628548197,192,96,1077.84431137725,2155.68862275449,1257.48502994012,538.922155688623,179.640718562874,179.640718562874,545.454545454545,272.727272727273,163.636363636364,4,36,108,72,108,112,0,84,0,1392,116,1740,116,288,48,240,0,32,0,16,16,240,48,60,12,8,0,8,0,150,300,0,0,352,160,160,40,0,4,0,0,0,16,16,2,0,0,0,0,0,1
0.0434908908190561,206,0.208743169398907,0.678688524590164,915,58,0.7437,0.138686131386861,173.607335766423,-0.00123159299950448,0.00283883125475818,3.43388135261652,100,100,1964.07185628742,1473.05389221557,1964.07185628742,982.035928143712,1964.07185628742,1718.5628742515,763.636363636364,424.242424242424,1187.87878787879,81,320,64,256,384,224,56,336,168,180,60,600,60,160,40,200,0,576,576,960,192,176,66,48,24,108,54,80,48,528,440,8,0,36,36,6,12,64,0,144,288,144,36,36,252,140,72,0,216,36,2
0.0474800287969469,215,0.290066225165563,0.71523178807947,906,35,0.77,0.19047619047619,209.64073015873,-0.00134186554276361,0.00366929640697855,4.88780868824783,484,484,1449.10179640719,131.736526946108,263.473053892216,395.209580838323,526.946107784431,131.736526946108,600,733.333333333333,133.333333333333,16,320,40,0,40,228,228,836,152,96,0,128,32,320,256,448,0,264,132,88,0,90,72,12,6,198,44,234,104,308,84,140,60,442,136,120,168,16,0,0,16,48,90,72,192,96,192,672,1152,288,1
