HexamerScore,ORFLength,ORFCoverageAll,ORFCoverage,TranscriptLength,GC,FickettScore,Fop,CUB,RCB,EW,SCUO,RSCU_TTT,RSCU_TTC,RSCU_TTA,RSCU_TTG,RSCU_CTT,RSCU_CTC,RSCU_CTA,RSCU_CTG,RSCU_ATT,RSCU_ATC,RSCU_ATA,RSCU_ATG,RSCU_GTT,RSCU_GTC,RSCU_GTA,RSCU_GTG,RSCU_TCT,RSCU_TCC,RSCU_TCA,RSCU_TCG,RSCU_CCT,RSCU_CCC,RSCU_CCA,RSCU_CCG,RSCU_ACT,RSCU_ACC,RSCU_ACA,RSCU_ACG,RSCU_GCT,RSCU_GCC,RSCU_GCA,RSCU_GCG,RSCU_TAT,RSCU_TAC,RSCU_CAT,RSCU_CAC,RSCU_CAA,RSCU_CAG,RSCU_AAT,RSCU_AAC,RSCU_AAA,RSCU_AAG,RSCU_GAT,RSCU_GAC,RSCU_GAA,RSCU_GAG,RSCU_TGT,RSCU_TGC,RSCU_TGG,RSCU_CGT,RSCU_CGC,RSCU_CGA,RSCU_CGG,RSCU_AGT,RSCU_AGC,RSCU_AGA,RSCU_AGG,RSCU_GGT,RSCU_GGC,RSCU_GGA,RSCU_GGG,species
0.00441019076086968,120,0.3391304347826087,0.717391304347826,506,31,0.8443,0.10759493670886076,120.85154430379741,-0.002131965893942045,0.004498727510113852,3.473600851917802,100,100,335.3293413173652,335.3293413173652,1508.9820359281434,1844.3113772455088,502.9940119760479,167.6646706586826,163.63636363636363,27.272727272727273,54.54545454545455,36,32,16,0,16,288,144,96,48,40,20,40,0,84,28,84,0,420,120,360,0,42,56,20,30,108,54,154,88,6,12,8,0,182,156,20,30,0,0,32,32,0,4,4,0,2,56,84,0,56,1
0.0664263695125352,166,0.4281437125748503,1,501,18,0.8259,0.07692307692307693,116.44182051282051,-0.0021661292158475787,0.004831193627980413,3.539703397161968,140,60,0,143.7125748502994,47.90419161676646,0,143.7125748502994,47.90419161676646,27.272727272727273,81.81818181818181,136.36363636363635,16,280,168,168,168,176,88,220,0,0,0,16,0,84,0,56,56,104,208,312,52,72,0,10,40,60,12,72,0,132,110,240,48,176,66,0,8,9,40,0,40,20,18,0,64,64,120,0,160,120,1
0.0720088653445074,156,0.5207006369426752,1,471,0,1.2285,0.05844155844155844,215.22661038961027,-0.00233190756934909,0.007040794711433917,3.683451683513948,338,0,23.95209580838323,47.90419161676646,0,23.95209580838323,0,0,6.0606060606060606,0,6.0606060606060606,4,32,0,32,0,780,60,0,60,0,0,100,0,32,16,16,0,0,0,0,0,18,0,0,2,2,0,40,10,2,0,720,80,5848,3400,8,0,0,0,0,0,0,8,0,0,8,8,0,8,0,1
0.10664534711392,340,0.22735063663075417,1.0019588638589618,1021,57,1.0839,0.12828947368421054,204.3936842105263,-0.0011111885663084298,0.002879263014958005,4.1415289477780215,156,182,323.3532934131736,808.383233532934,1455.0898203592812,646.7065868263472,161.6766467065868,970.059880239521,1442.4242424242425,509.090909090909,424.2424242424242,25,608,152,304,380,192,320,384,128,1560,208,728,208,384,192,384,64,1904,1224,1360,136,108,54,36,36,32,0,288,224,624,528,912,240,198,44,42,56,4,0,4,0,0,132,110,30,20,1728,864,2016,576,1
0.0402395275144887,198,0.4009508716323296,0.9461172741679873,631,34,0.9148,0.14893617021276595,110.28574468085101,-0.0017941610394878182,0.003978161164673061,3.342516194598598,54,108,646.7065868263473,3664.6706586826344,862.2754491017963,431.13772455089816,1077.8443113772455,1077.8443113772455,212.1212121212121,84.84848484848484,296.96969696969694,25,80,120,40,160,224,56,280,224,0,0,80,20,128,32,96,0,0,24,96,24,110,132,30,20,88,154,30,20,12,60,40,10,110,132,36,36,36,0,8,8,0,28,70,24,48,40,120,80,160,1
0.0946523265566634,110,0.3313840155945419,0.6491228070175439,513,26,1.1999,0.09696969696969697,114.25390909090905,-0.0020487837311484736,0.00417685917951061,2.0526617076643587,24,8,263.47305389221555,658.6826347305389,1053.8922155688622,395.20958083832335,395.20958083832335,131.73652694610777,136.36363636363635,81.81818181818181,27.272727272727273,1,240,144,96,96,8,8,0,0,216,0,108,0,0,16,48,0,192,192,144,48,40,10,4,4,88,154,56,42,78,260,280,112,224,168,90,72,16,0,12,24,0,50,0,12,6,40,20,40,0,1
0.0390574156833734,357,0.21610039791857974,0.9862258953168044,1089,27,0.9720,0.08459214501510574,245.89795468277936,-0.0010214789044511452,0.00259660254801196,4.275389338530743,360,90,1832.3353293413172,2239.5209580838323,1221.556886227545,1017.9640718562873,0,610.7784431137725,696.9696969696969,696.9696969696969,209.09090909090907,81,2232,124,496,992,1392,0,1044,928,288,96,48,144,576,288,360,72,392,56,224,112,476,102,162,0,40,10,836,132,504,378,476,102,440,360,96,32,49,16,16,32,0,50,0,132,110,2108,372,744,620,1
0.0924080315412706,213,0.3747663551401869,1,642,19,1.0315,0.115,159.43000000000006,-0.0016914613273228962,0.003810340054205925,2.46505412063481,40,10,790.4191616766467,790.4191616766467,263.47305389221555,263.47305389221555,790.4191616766467,0,363.6363636363636,181.8181818181818,136.36363636363635,100,760,228,304,152,56,84,28,28,1080,0,216,0,312,52,312,0,396,44,44,0,24,8,48,80,98,0,48,24,90,72,168,120,234,104,2,0,16,28,56,56,56,18,0,48,24,364,0,208,104,1
0.155999925234332,264,0.27169811320754716,1,795,31,0.8936,0.076,179.40500000000011,-0.0013507632066374065,0.003055817404482196,3.511011885605536,80,120,179.64071856287424,808.383233532934,0,179.64071856287424,0,179.64071856287424,799.9999999999999,436.3636363636363,509.09090909090907,81,1056,192,768,288,120,0,120,160,208,156,208,104,64,128,64,0,640,640,240,80,140,60,0,72,108,54,182,156,378,504,180,20,408,170,18,0,36,160,120,40,80,18,0,126,36,224,168,392,0,1
0.112085764447919,107,0.3992443324937028,0.8161209068010076,397,15,1.1009,0.12396694214876033,90.3327272727273,-0.002789859959122065,0.0058599211923672165,2.462114434792222,20,30,275.44910179640715,964.0718562874251,688.6227544910179,137.72455089820357,550.8982035928143,550.8982035928143,30.303030303030305,15.151515151515152,30.303030303030305,64,24,72,24,24,72,72,144,36,0,0,4,0,72,72,180,0,16,32,16,0,0,2,24,8,24,8,4,4,196,196,4,4,0,18,4,4,36,0,0,4,0,16,16,64,64,72,0,144,108,1
0.0693415428706843,285,0.2541353383458647,1.0035087719298246,855,40,0.7156,0.14022140221402213,140.74267527675278,-0.001245228720277658,0.0027633623439782913,4.0068082065743,196,196,275.44910179640715,688.6227544910179,550.8982035928143,275.44910179640715,688.6227544910179,688.6227544910179,572.7272727272726,445.45454545454544,318.1818181818182,36,80,160,120,40,336,224,224,0,260,0,364,52,1344,1008,672,112,392,112,280,0,24,48,110,132,90,72,396,252,418,304,110,132,128,0,80,48,196,8,0,0,8,108,54,286,52,56,224,336,168,1
0.0432765364849955,104,0.34867924528301886,0.5943396226415094,530,31,0.7717,0.1111111111111111,112.96809876543215,-0.0020795144372028895,0.004370172092744001,1.6284675493749166,6,12,431.1377245508982,1437.125748502994,574.8502994011975,143.71257485029938,287.42514970059875,574.8502994011975,54.54545454545455,27.272727272727273,163.63636363636363,36,336,48,96,96,288,96,144,48,0,0,0,0,240,80,40,40,760,228,380,76,18,0,50,0,32,96,24,8,110,132,20,30,234,104,8,0,1,8,8,0,0,24,48,56,42,40,40,0,20,1
0.0701663570884975,114,0.2762741652021089,0.6063268892794376,569,21,0.8191,0.13333333333333333,123.92099999999999,-0.001872284421966408,0.0040712773400087615,3.7483654447598824,168,120,538.9221556886228,754.4910179640718,0,107.78443113772454,431.13772455089816,107.78443113772454,212.1212121212121,169.6969696969697,212.1212121212121,16,240,144,96,96,160,120,120,0,0,0,8,8,96,32,128,0,80,80,240,0,16,16,18,0,20,30,60,12,324,324,532,190,154,88,0,2,9,0,0,0,16,42,56,154,88,72,36,144,72,1
0.0995471984010596,130,0.38762886597938145,0.8103092783505155,485,22,0.7337,0.08571428571428572,104.21300000000008,-0.0024033417589031103,0.00529561484007889,1.0410099005543645,8,0,137.72455089820357,1239.5209580838323,688.6227544910179,275.44910179640715,137.72455089820357,688.6227544910179,99.99999999999999,133.33333333333334,133.33333333333334,36,96,48,0,0,28,28,84,56,40,0,60,0,48,0,48,48,84,28,56,28,10,40,36,36,192,96,30,20,80,48,0,0,48,24,36,36,9,0,24,0,12,40,10,64,64,20,20,20,40,1
0.127280577443602,101,0.5326797385620915,1,306,16,1.0440,0.0625,78.40400000000002,-0.0035266436301839565,0.006932266668137093,0.006932266668137093,0,2,143.7125748502994,47.90419161676646,95.80838323353292,0,0,95.80838323353292,36.36363636363636,18.18181818181818,54.54545454545454,4,40,0,0,60,32,0,16,16,32,32,0,0,32,0,32,0,120,0,240,40,60,12,30,20,60,12,32,0,120,168,12,6,56,42,0,2,9,0,0,0,4,2,0,18,0,40,20,20,20,1
0.0569913566538967,266,0.25453125,1.00125,800,29,1.0405,0.1171875,197.45512500000004,-0.0013187201815194616,0.0030288907637184277,3.8480170353946965,182,156,868.2634730538921,1389.2215568862273,2083.8323353293413,347.3053892215568,347.3053892215568,0,533.3333333333333,48.484848484848484,193.93939393939394,144,720,240,480,160,168,0,392,224,120,80,200,0,64,0,128,64,640,0,384,0,24,8,112,16,126,36,154,88,468,180,756,126,690,368,12,6,9,112,28,56,0,48,24,30,20,0,80,240,80,1
0.0650700636878419,336,0.2539393150149759,0.9216043755697356,1097,43,0.8729,0.11349693251533742,221.7341411042946,-0.0010341883991684675,0.0025268779204811365,3.973387839575651,224,168,1928.1437125748503,3856.2874251497005,2203.592814371257,2754.4910179640715,1377.2455089820357,550.8982035928143,378.78787878787875,378.78787878787875,1136.3636363636363,324,560,336,1120,1120,156,208,208,104,24,12,0,0,192,128,384,320,88,44,308,44,140,252,168,224,520,280,208,130,1116,806,42,56,192,96,192,96,36,0,8,8,0,18,144,168,120,56,224,448,56,1
0.021852264905935,35,0.2559241706161137,0.2559241706161137,422,11,0.7013,0.15079365079365079,96.41555555555563,-0.002670627342638454,0.005555116475641342,3.2257963877821174,108,54,431.13772455089816,646.7065868263473,538.9221556886228,107.78443113772454,215.56886227544908,0,151.5151515151515,60.60606060606061,90.9090909090909,81,40,0,20,40,96,64,64,32,72,108,144,0,72,0,72,0,8,8,0,0,18,0,8,0,28,70,100,100,54,108,24,8,12,6,0,2,1,8,0,0,8,4,4,36,36,16,0,16,32,1
0.0404208966194429,117,0.5497275204359673,0.9645776566757494,367,24,1.1761,0.19469026548672566,125.6308495575221,-0.003002294858805099,0.006819525283143351,2.148412445637126,24,8,119.76047904191616,119.76047904191616,59.88023952095808,119.76047904191616,179.64071856287427,0,212.1212121212121,127.27272727272725,254.5454545454545,1,80,20,0,0,0,20,80,0,176,0,308,0,60,0,40,0,608,380,456,0,8,24,0,0,0,0,176,66,182,156,0,0,0,0,112,16,0,0,0,0,0,0,2,0,8,36,72,144,72,1
0.0635446380917883,205,0.22027687296416942,0.6710097719869706,921,38,0.6854,0.10566037735849057,164.68522641509432,-0.0012739484044496097,0.0031870446482967717,4.519294499040537,432,216,598.8023952095807,748.5029940119759,898.2035928143713,1047.9041916167664,149.70059880239518,299.40119760479035,227.27272727272725,181.8181818181818,272.7272727272727,25,192,192,256,384,532,456,304,152,220,88,132,44,220,176,44,44,0,252,72,0,90,72,144,144,208,130,234,104,84,14,140,60,60,140,210,240,289,0,12,24,0,36,36,546,336,880,528,440,88,1
0.0729064016252743,365,0.21196073366055282,0.9927667269439421,1106,36,0.9411,0.12037037037037036,204.43990123456788,-0.0010400010503085477,0.002540352131781436,3.4987671433558263,80,120,2203.592814371257,4131.736526946108,826.3473053892216,550.8982035928143,1377.2455089820357,3580.838323353293,1163.6363636363635,775.7575757575758,1163.6363636363635,361,528,440,264,704,128,128,576,192,64,32,160,0,440,264,968,264,88,176,88,132,140,60,224,168,304,418,80,48,624,528,70,28,110,132,140,60,36,0,0,48,96,54,108,224,168,204,68,408,476,1
0.0561615279475282,75,0.37305699481865284,0.5906735751295337,386,13,0.9788,0.2222222222222222,116.0580740740741,-0.00313337319762097,0.008991465170922225,1.696683016864746,18,0,754.4910179640718,880.2395209580839,0,377.2455089820359,377.2455089820359,251.49700598802391,60.60606060606061,15.151515151515152,0,64,0,0,224,32,0,0,36,0,0,0,48,16,60,0,40,0,8,0,8,0,8,0,8,0,70,28,8,24,192,320,12,6,30,20,0,2,9,0,0,0,0,0,8,16,16,0,96,96,64,1
0.127696202598177,61,0.2676470588235294,0.36470588235294116,510,27,1.0953,0.18543046357615894,125.62774834437086,-0.002240770141146653,0.005413819320049761,3.363029713359784,16,112,359.28143712574854,838.3233532934132,718.5628742514971,239.5209580838323,119.76047904191616,119.76047904191616,169.6969696969697,24.242424242424242,0,1,156,156,104,260,160,40,200,0,240,120,540,0,280,224,280,0,256,128,576,64,16,16,4,4,40,10,8,24,90,72,40,10,24,8,4,4,4,0,0,0,16,18,0,24,8,304,456,608,76,1
0.0136274100665953,355,0.19024514811031665,1,1068,28,0.9318,0.13569321533923304,259.5513038348081,-0.0009981937797349794,0.0023408841434120684,4.589008635363711,672,210,3772.4550898203593,2263.4730538922154,1257.4850299401196,251.49700598802391,2263.4730538922154,754.4910179640718,1103.030303030303,236.36363636363635,709.090909090909,49,684,380,304,76,480,60,360,0,968,264,528,176,672,192,1344,96,240,48,288,0,140,60,160,40,312,26,608,114,966,92,1232,336,330,120,108,54,1,32,96,128,0,50,0,200,0,448,64,448,64,1
0.0265097171125413,264,0.2638592750533049,0.847547974413646,938,41,0.5865,0.1827956989247312,193.47019354838702,-0.0012077506823270356,0.0027714072340576192,4.557061227653,560,240,3413.1736526946106,5802.395209580838,2730.5389221556884,1023.9520958083832,3754.4910179640715,2730.5389221556884,127.27272727272725,296.96969696969694,169.6969696969697,81,288,0,144,144,1240,372,1860,372,176,88,176,44,228,304,684,228,224,280,280,0,90,72,160,40,120,80,80,120,40,160,48,24,90,72,84,14,1,28,28,56,84,48,24,84,14,576,64,64,320,1
0.061601718479246,119,0.28138686131386864,0.5255474452554745,685,35,0.9663,0.11224489795918367,145.92465306122452,-0.001722616996172932,0.004288027402068735,4.290002313116354,384,128,269.4610778443114,359.2814371257485,359.2814371257485,89.82035928143712,89.82035928143712,179.64071856287424,99.99999999999999,133.33333333333334,133.33333333333334,9,144,0,36,144,208,104,208,156,20,40,40,0,144,36,72,72,88,132,220,44,64,64,48,24,30,20,126,36,154,88,96,32,98,0,462,420,64,0,0,36,0,72,90,144,18,112,168,448,56,1
0.147121626244025,137,0.5420305676855895,0.9039301310043668,458,14,0.8712,0.14285714285714285,92.22057142857143,-0.0024018812308835846,0.0050653328642219905,2.1050653328642217,24,8,323.3532934131737,215.56886227544908,107.78443113772454,323.3532934131737,323.3532934131737,646.7065868263473,109.09090909090908,145.45454545454544,181.8181818181818,49,160,40,40,160,0,36,0,0,48,24,72,0,20,20,40,20,32,16,16,0,4,4,8,24,60,12,126,36,100,100,54,108,70,28,4,4,9,0,8,8,0,20,30,168,120,28,0,112,56,1
0.0561630353350228,227,0.34396551724137936,0.9827586206896551,696,33,0.8960,0.13839285714285715,142.77942857142855,-0.0015081246170657314,0.0032726534004576128,3.8358709329037315,208,130,754.4910179640718,502.99401197604783,251.49700598802391,377.2455089820359,125.74850299401196,628.7425149700598,409.09090909090907,90.9090909090909,181.8181818181818,9,1000,400,500,600,192,48,240,96,384,64,576,0,96,144,288,48,612,0,544,0,98,0,12,6,80,48,10,40,560,240,70,28,180,270,4,4,36,16,0,0,0,108,54,48,24,32,32,160,32,1
0.137803968674736,166,0.35294117647058826,0.755656108597285,663,29,1.0232,0.09326424870466321,199.9340051813472,-0.0017710221886644284,0.004456204140844968,3.289352578692464,126,36,568.8622754491017,455.08982035928136,227.54491017964068,341.3173652694611,455.08982035928136,113.77245508982034,118.18181818181817,196.96969696969697,196.96969696969697,4,96,64,64,32,108,0,72,144,64,32,32,128,0,0,16,48,4,0,0,0,20,30,24,8,84,14,70,28,100,100,2,0,126,36,96,32,1089,84,168,336,1176,8,24,66,176,108,36,0,180,1
0.107105322454767,277,0.29256594724220625,1,834,37,1.0419,0.13043478260869565,196.92179446640313,-0.0013371480945312264,0.0032416108649195377,3.2878265911020734,80,48,1173.6526946107786,1173.6526946107786,1005.9880239520958,502.9940119760479,335.3293413173652,502.9940119760479,81.81818181818181,27.272727272727273,136.36363636363635,36,88,44,220,132,480,180,240,0,24,24,72,24,336,96,96,48,280,224,224,56,108,54,300,150,132,110,608,114,960,192,504,144,440,360,24,8,4,392,112,224,56,12,6,20,30,672,864,96,672,1
0.019888040756443,106,0.2801094890510949,0.5857664233576643,548,24,0.8732,0.12650602409638553,127.2837831325301,-0.0020292924046324545,0.004491178105508052,3.9055571460253335,260,78,215.56886227544908,538.9221556886228,215.56886227544908,431.13772455089816,215.56886227544908,323.3532934131737,218.18181818181816,72.72727272727272,145.45454545454544,25,240,120,180,360,16,0,48,0,32,16,16,0,140,28,28,0,240,96,192,48,36,36,2,0,24,8,168,224,240,210,60,12,300,150,72,0,9,12,12,12,0,0,0,0,18,80,160,80,80,1
-0.00438156738069304,83,0.1261788617886179,0.24585365853658536,1025,39,0.4177,0.125,227.581605263158,-0.0011106233115673048,0.002745143307148307,4.740891238109277,616,352,1562.8742514970058,1041.9161676646706,868.2634730538921,173.6526946107784,868.2634730538921,520.9580838323353,575.7575757575758,172.72727272727272,345.45454545454544,64,684,76,456,228,84,28,84,0,224,56,336,168,192,192,576,64,840,252,504,168,260,78,96,32,80,48,672,480,2052,836,48,24,96,32,36,36,9,96,32,64,64,144,18,396,252,304,152,836,152,1
0.130947390012303,183,0.3484573502722323,1.0018148820326678,551,19,0.9903,0.0847457627118644,112.07561016949157,-0.0019006021186802613,0.0036476966527406868,3.4006476128934904,80,120,263.47305389221555,658.6826347305389,790.4191616766467,658.6826347305389,263.47305389221555,263.47305389221555,212.1212121212121,254.5454545454545,127.27272727272725,16,108,36,108,72,96,32,32,96,476,204,340,136,112,56,28,0,336,0,96,144,48,24,36,36,70,28,160,40,280,112,40,10,280,112,2,0,1,4,0,0,0,16,16,20,30,48,0,96,0,1
0.145715394396676,149,0.476510067114094,1.0067114093959733,447,18,0.5584,0.11888111888111888,92.93119580419585,-0.002362707940061659,0.004635860790067825,1.6450166307672085,12,6,431.13772455089816,646.7065868263473,215.56886227544908,107.78443113772454,323.3532934131737,215.56886227544908,72.72727272727272,48.484848484848484,72.72727272727272,25,20,0,40,40,16,16,32,0,20,40,40,0,144,72,108,0,200,40,160,0,56,42,0,2,234,104,24,8,120,80,126,36,140,60,24,8,9,0,0,0,0,16,16,154,88,24,24,48,48,1
0.00768854742334429,225,0.33481095176010434,0.8839634941329857,767,15,0.8234,0.16182572614107885,212.58641078838187,-0.0014019999268196637,0.0032747574832733767,2.8688735575918645,28,70,2634.7305389221556,1437.1257485029942,2395.2095808383233,1197.6047904191616,1437.1257485029942,479.0419161676646,727.2727272727273,1818.181818181818,2303.030303030303,36,616,88,704,528,136,408,612,0,0,40,40,20,0,84,84,28,0,0,16,0,84,14,18,0,494,228,208,130,252,140,16,16,32,0,6,12,4,48,72,24,0,30,20,330,120,20,40,20,20,1
0.0499786589189864,186,0.14570484581497797,0.49427312775330395,1135,47,0.6631,0.09855072463768116,187.70165217391317,-0.00097644005319375,0.00221968138674675,4.499530365631858,520,280,1221.556886227545,1628.7425149700596,814.3712574850298,814.3712574850298,1425.1497005988024,1017.9640718562873,136.36363636363635,272.7272727272727,272.7272727272727,144,168,224,224,168,1088,1224,1360,952,504,168,112,0,608,76,608,152,88,176,176,44,120,80,176,66,812,870,234,104,832,520,84,14,80,120,352,160,81,96,144,288,48,360,90,224,168,336,56,224,168,1
0.0402730858583783,207,0.16682832201745879,0.6052376333656644,1031,33,0.8356,0.11801242236024845,220.36578260869572,-0.0010468440123782008,0.002395236467280304,3.829247491563503,260,78,1562.8742514970058,694.6107784431136,1910.1796407185627,347.3053892215568,347.3053892215568,173.6526946107784,345.45454545454544,115.15151515151516,633.3333333333333,36,280,56,168,280,756,252,504,252,144,0,432,0,1152,288,672,192,420,120,180,180,340,238,144,18,612,36,468,180,884,468,408,170,784,784,50,0,36,80,160,160,0,70,28,80,48,220,0,176,88,1
0.0124020317975546,107,0.32350565428109856,0.5234248788368336,619,23,0.5812,0.11956521739130435,120.02634782608695,-0.001832555564361904,0.0041981740858445995,4.121935290876404,280,112,347.3053892215568,1562.8742514970058,1562.8742514970058,173.6526946107784,520.9580838323353,868.2634730538921,599.9999999999999,218.1818181818182,163.63636363636363,16,72,0,72,180,288,192,96,0,108,72,36,108,120,40,160,80,24,24,72,24,96,32,16,16,48,24,90,72,100,100,112,16,108,54,24,8,4,0,0,0,0,48,24,70,28,180,420,120,180,1
0.0297545015328845,625,0.12174840085287847,1.0010660980810235,1876,55,0.9821,0.12351945854483926,368.4782148900171,-0.0005715039976618153,0.0014268668448531275,4.972281052696261,1040,312,3173.6526946107783,3173.6526946107783,3808.3832335329344,2538.9221556886223,2538.9221556886223,1586.8263473053892,1957.5757575757575,721.2121212121211,824.2424242424242,361,3200,960,1600,640,7656,2088,3016,696,840,252,672,0,1568,560,1008,0,1728,0,1188,0,690,368,560,240,1120,448,4756,1972,2024,1848,1408,640,528,624,468,180,81,4,0,0,0,154,88,306,272,1632,408,1768,816,1
0.0486816289963644,135,0.5328947368421053,0.8947368421052632,456,19,0.9865,0.13970588235294118,130.0672941176471,-0.0024928939573657383,0.005745095559890615,3.5669247029806384,66,176,83.8323353293413,41.91616766467065,125.74850299401197,0,0,41.91616766467065,66.66666666666667,266.6666666666667,33.333333333333336,0,0,8,8,0,32,96,96,32,20,20,40,20,168,56,336,224,16,0,0,0,88,154,8,24,48,24,156,182,360,90,0,8,4,4,36,126,0,16,32,16,0,16,16,36,36,0,16,48,0,1
0.0611493756678114,161,0.5280898876404494,0.9101123595505618,534,23,1.0624,0.12422360248447205,145.51002484472053,-0.0021054945031226957,0.00477712990930803,3.7971532385632227,78,260,119.76047904191616,119.76047904191616,239.5209580838323,59.88023952095808,0,59.88023952095808,72.72727272727272,327.27272727272725,36.36363636363636,0,0,24,12,0,32,96,96,32,20,20,40,20,192,192,384,256,48,0,16,0,160,352,8,24,70,28,156,182,476,102,0,8,4,4,60,140,0,20,40,40,0,36,36,64,64,0,16,48,0,1
0.0558875646692403,126,0.28006872852233683,0.436426116838488,873,28,0.6549,0.10546875,190.01390625000005,-0.0013209038950717789,0.003292561394120792,4.108097086737476,280,112,778.443113772455,1245.508982035928,467.0658682634731,778.443113772455,467.0658682634731,311.377245508982,872.7272727272726,145.45454545454544,727.2727272727273,81,272,0,476,408,240,240,96,0,112,84,0,0,28,28,84,56,56,56,56,28,56,42,36,36,132,110,150,300,240,912,576,72,90,72,8,0,16,108,36,144,36,70,28,378,504,480,240,560,320,1
